trip_id,tcdc.eatm.mean,prate.sfc.sum,air.2m.mean.c,vwnd.10m.mean,uwnd.10m.mean,tcdc.eatm.mean,prate.sfc.sum,air.2m.mean.c,vwnd.10m.mean,uwnd.10m.mean
1400,38.08664424,0,14.76469938,5.542690505,6.664967861,38.08664424,0,14.76469938,5.542690505,6.664967861
1401,53.9898832,1.27E-05,15.64922104,6.290764728,1.942228256,53.9898832,1.27E-05,15.64922104,6.290764728,1.942228256
1402,50.84258434,0.000261105,14.9064295,6.481594689,9.347173693,50.84258434,0.000261105,14.9064295,6.481594689,9.347173693
1403,45.62444934,1.87E-06,14.11962565,4.423431051,6.137908821,45.62444934,1.87E-06,14.11962565,4.423431051,6.137908821
1411,41.17016484,1.93E-05,16.67058677,-5.108338085,-2.597074131,41.17016484,1.93E-05,16.67058677,-5.108338085,-2.597074131
1412,42.55174104,9.59E-06,16.28272186,-3.91581668,-4.926991963,42.55174104,9.59E-06,16.28272186,-3.91581668,-4.926991963
1413,27.29250046,6.13E-06,16.36881111,-2.839238075,-5.021636104,27.29250046,6.13E-06,16.36881111,-2.839238075,-5.021636104
1414,15.29378716,0,16.08630871,-2.901365547,-2.77045226,15.29378716,0,16.08630871,-2.901365547,-2.77045226
1416,12.41273637,0,16.45245324,-4.063374473,-2.555430905,12.41273637,0,16.45245324,-4.063374473,-2.555430905
1419,28.42181703,0,17.44896432,-1.714763256,-1.806714191,28.42181703,0,17.44896432,-1.714763256,-1.806714191
1420,28.42181703,0,17.44896432,-1.714763256,-1.806714191,28.42181703,0,17.44896432,-1.714763256,-1.806714191
1424,25.85660065,0,17.77906736,2.108140647,-1.111898179,25.85660065,0,17.77906736,2.108140647,-1.111898179
1425,52.00605228,0,17.40670244,-0.051381022,1.710319913,52.00605228,0,17.40670244,-0.051381022,1.710319913
1426,39.66725968,0,17.95842037,1.572900436,0.206008068,39.66725968,0,17.95842037,1.572900436,0.206008068
1427,34.77505407,0,17.94257465,2.948292902,0.819522574,34.77505407,0,17.94257465,2.948292902,0.819522574
1428,34.77505407,0,17.94257465,2.948292902,0.819522574,34.77505407,0,17.94257465,2.948292902,0.819522574
1429,75.88192867,0,17.4849273,-2.308256131,1.138945752,75.88192867,0,17.4849273,-2.308256131,1.138945752
1431,14.40204991,0,17.04495244,0.445462092,8.104589592,14.40204991,0,17.04495244,0.445462092,8.104589592
1436,29.32219264,1.59E-06,17.3853634,8.562328325,3.230566801,29.32219264,1.59E-06,17.3853634,8.562328325,3.230566801
1437,46.45953445,0.000193534,17.15788707,4.871059233,6.927506514,46.45953445,0.000193534,17.15788707,4.871059233,6.927506514
1439,89.90459743,9.11E-06,19.78123578,7.654202048,-5.739480258,89.90459743,9.11E-06,19.78123578,7.654202048,-5.739480258
1440,79.3834489,2.72E-05,19.14970389,7.766414742,-4.405457192,79.3834489,2.72E-05,19.14970389,7.766414742,-4.405457192
1441,40.44596399,7.27E-06,17.48098777,3.75345322,1.838703818,40.44596399,7.27E-06,17.48098777,3.75345322,1.838703818
1445,40.04979511,0,17.67275546,0.144492649,-4.740696294,40.04979511,0,17.67275546,0.144492649,-4.740696294
1450,53.34171131,0,17.69087284,4.838726543,-4.926736489,53.34171131,0,17.69087284,4.838726543,-4.926736489
1451,63.88036816,2.99E-06,17.81734642,-1.687613787,-0.675886176,63.88036816,2.99E-06,17.81734642,-1.687613787,-0.675886176
1452,38.6563314,3.49E-07,17.79496034,-3.648098696,1.110242524,38.6563314,3.49E-07,17.79496034,-3.648098696,1.110242524
1455,62.52310113,1.73E-05,18.22096055,-3.400684054,-3.913197395,62.52310113,1.73E-05,18.22096055,-3.400684054,-3.913197395
1521,11.15973571,0,6.382240167,-6.028815439,-2.756576428,11.15973571,0,6.382240167,-6.028815439,-2.756576428
1522,0,0,5.608222157,0.108760776,1.15923474,0,0,5.608222157,0.108760776,1.15923474
1524,0.440128115,0,7.284299896,0.019886309,0.986275715,0.440128115,0,7.284299896,0.019886309,0.986275715
1526,1.87316349,0,7.492428801,-0.55369619,-2.747456558,1.87316349,0,7.492428801,-0.55369619,-2.747456558
1527,37.29651676,0,6.977743316,4.412180484,-6.366315345,37.29651676,0,6.977743316,4.412180484,-6.366315345
1528,59.24421805,7.11E-08,7.345539267,5.41323749,-3.37842778,59.24421805,7.11E-08,7.345539267,5.41323749,-3.37842778
1529,59.24421805,7.11E-08,7.345539267,5.41323749,-3.37842778,59.24421805,7.11E-08,7.345539267,5.41323749,-3.37842778
1530,74.12772044,7.17E-07,8.434357155,5.893614394,5.062972533,74.12772044,7.17E-07,8.434357155,5.893614394,5.062972533
1531,26.67192991,5.49E-07,7.332988143,4.976176104,8.589427523,26.67192991,5.49E-07,7.332988143,4.976176104,8.589427523
1532,18.11821414,1.54E-06,6.012448844,-0.076302261,6.051601112,18.11821414,1.54E-06,6.012448844,-0.076302261,6.051601112
1533,38.50209078,4.06E-05,5.417223978,-0.985598693,2.754593177,38.50209078,4.06E-05,5.417223978,-0.985598693,2.754593177
1534,48.97570396,4.21E-05,5.467531454,-1.618522515,1.855012994,48.97570396,4.21E-05,5.467531454,-1.618522515,1.855012994
1535,24.91080817,0,6.023961458,-1.691770434,3.471596568,24.91080817,0,6.023961458,-1.691770434,3.471596568
1536,34.62254211,0,6.509521266,1.791670969,1.966437804,34.62254211,0,6.509521266,1.791670969,1.966437804
1537,28.81587649,0,6.855248591,3.199552065,-0.713360217,28.81587649,0,6.855248591,3.199552065,-0.713360217
1538,28.81587649,0,6.855248591,3.199552065,-0.713360217,28.81587649,0,6.855248591,3.199552065,-0.713360217
1539,48.49305688,0,8.257157016,7.223424654,-4.247550484,48.49305688,0,8.257157016,7.223424654,-4.247550484
1540,72.81387722,0,8.317755186,9.772256999,-4.127240541,72.81387722,0,8.317755186,9.772256999,-4.127240541
1541,71.93614195,7.93E-05,10.59003429,8.888289012,0.696640855,71.93614195,7.93E-05,10.59003429,8.888289012,0.696640855
1543,73.88595605,0.000203526,10.41708289,7.813759059,2.227240477,73.88595605,0.000203526,10.41708289,7.813759059,2.227240477
1544,73.88595605,0.000203526,10.41708289,7.813759059,2.227240477,73.88595605,0.000203526,10.41708289,7.813759059,2.227240477
1545,90.3714673,0.000261098,12.23556062,11.52350752,4.203353429,90.3714673,0.000261098,12.23556062,11.52350752,4.203353429
1546,86.45399917,0.000231907,11.93309491,10.13666563,8.037598689,86.45399917,0.000231907,11.93309491,10.13666563,8.037598689
1547,73.0712136,0.000145796,11.67292566,8.203889677,9.048210882,73.0712136,0.000145796,11.67292566,8.203889677,9.048210882
1548,47.74169407,9.42E-05,9.66886002,6.548611193,13.5188058,47.74169407,9.42E-05,9.66886002,6.548611193,13.5188058
1549,55.71555532,4.65E-06,7.929494231,4.706913724,13.00195503,55.71555532,4.65E-06,7.929494231,4.706913724,13.00195503
1550,86.95493637,0.00028231,6.798084659,-4.480120617,3.238191135,86.95493637,0.00028231,6.798084659,-4.480120617,3.238191135
1551,70.05341015,0.000178605,6.648648385,-3.313175924,2.357976154,70.05341015,0.000178605,6.648648385,-3.313175924,2.357976154
1552,31.04590235,0,7.73996619,6.026088019,3.0671006,31.04590235,0,7.73996619,6.026088019,3.0671006
1553,46.99939052,0,7.966003401,9.725444707,2.497495882,46.99939052,0,7.966003401,9.725444707,2.497495882
1556,52.78301739,0,8.370241029,6.703494549,-2.487901282,52.78301739,0,8.370241029,6.703494549,-2.487901282
1557,52.78301739,0,8.370241029,6.703494549,-2.487901282,52.78301739,0,8.370241029,6.703494549,-2.487901282
1558,60.50812619,1.14E-05,9.259523537,3.743685584,-6.13459029,60.50812619,1.14E-05,9.259523537,3.743685584,-6.13459029
1559,63.73407563,1.17E-05,8.764982834,1.9984854,-5.943992069,63.73407563,1.17E-05,8.764982834,1.9984854,-5.943992069
1560,55.06561902,4.24E-07,7.357641493,0.119351131,3.619464525,55.06561902,4.24E-07,7.357641493,0.119351131,3.619464525
1561,44.73527101,8.49E-07,6.511566047,1.189337312,6.97424041,44.73527101,8.49E-07,6.511566047,1.189337312,6.97424041
1562,17.27161287,9.82E-07,6.085525863,5.892838524,9.008402522,17.27161287,9.82E-07,6.085525863,5.892838524,9.008402522
1563,30.99903852,0,9.187922269,5.697807466,-3.876230983,30.99903852,0,9.187922269,5.697807466,-3.876230983
1564,45.74534803,0,10.63879729,4.040224198,-2.224391739,45.74534803,0,10.63879729,4.040224198,-2.224391739
1565,34.38392465,4.81E-06,12.25729266,-0.791519487,-7.394044037,34.38392465,4.81E-06,12.25729266,-0.791519487,-7.394044037
1566,21.53574942,9.62E-06,12.57141725,-2.626303768,-7.653158368,21.53574942,9.62E-06,12.57141725,-2.626303768,-7.653158368
1567,23.41045137,0,11.64102992,-5.843872572,-7.58659847,23.41045137,0,11.64102992,-5.843872572,-7.58659847
1568,16.63522263,0,10.4767586,-6.937921531,-6.850887715,16.63522263,0,10.4767586,-6.937921531,-6.850887715
1569,8.275363049,0,9.595453504,-1.731007407,-1.677613627,8.275363049,0,9.595453504,-1.731007407,-1.677613627
1570,24.03337724,0,10.12361758,0.220022043,-1.614207405,24.03337724,0,10.12361758,0.220022043,-1.614207405
1571,28.81041195,0,10.551456,-3.818060865,-1.564336343,28.81041195,0,10.551456,-3.818060865,-1.564336343
1572,8.786843849,0,9.592734378,-3.092107642,-0.705103671,8.786843849,0,9.592734378,-3.092107642,-0.705103671
1573,69.62930205,3.48E-05,12.09839907,-0.581961128,0.785990475,69.62930205,3.48E-05,12.09839907,-0.581961128,0.785990475
1574,69.80608558,2.69E-05,9.242712763,-8.100061423,-4.318988239,69.80608558,2.69E-05,9.242712763,-8.100061423,-4.318988239
1575,19.93800877,0,9.330103883,-3.000609132,4.658277538,19.93800877,0,9.330103883,-3.000609132,4.658277538
1576,54.73962806,3.61E-05,10.6039155,3.267865315,3.399256094,54.73962806,3.61E-05,10.6039155,3.267865315,3.399256094
1577,66.09192414,1.00E-07,10.69343199,4.979140989,2.84324068,66.09192414,1.00E-07,10.69343199,4.979140989,2.84324068
1578,81.7050321,8.36E-07,10.20308786,3.984139248,1.792881163,81.7050321,8.36E-07,10.20308786,3.984139248,1.792881163
1579,82.95369689,0.000241636,10.4118913,4.389116865,13.40234609,82.95369689,0.000241636,10.4118913,4.389116865,13.40234609
1580,41.01320933,1.56E-05,10.54594238,6.028764871,5.255463897,41.01320933,1.56E-05,10.54594238,6.028764871,5.255463897
1581,52.3860952,2.59E-06,10.55584271,5.126356543,3.765172853,52.3860952,2.59E-06,10.55584271,5.126356543,3.765172853
1582,46.81254072,1.42E-07,10.99120741,3.859062241,4.730936373,46.81254072,1.42E-07,10.99120741,3.859062241,4.730936373
1583,38.74427595,0,9.981377354,2.197957809,5.105294555,38.74427595,0,9.981377354,2.197957809,5.105294555
1584,38.74427595,0,9.981377354,2.197957809,5.105294555,38.74427595,0,9.981377354,2.197957809,5.105294555
1585,77.52049963,0,10.25591606,1.993838359,0.126953548,77.52049963,0,10.25591606,1.993838359,0.126953548
1586,49.07812718,0,10.88107179,2.284556194,-4.242543571,49.07812718,0,10.88107179,2.284556194,-4.242543571
1588,58.0262869,1.39E-05,11.99353178,3.740696248,-0.212918812,58.0262869,1.39E-05,11.99353178,3.740696248,-0.212918812
1590,32.62763281,0,11.63245914,2.131082641,4.11183439,32.62763281,0,11.63245914,2.131082641,4.11183439
1591,40.09239893,3.07E-06,11.60464678,4.764986153,1.688668958,40.09239893,3.07E-06,11.60464678,4.764986153,1.688668958
1592,36.94471719,0,11.13216283,0.671431642,0.875533573,36.94471719,0,11.13216283,0.671431642,0.875533573
1593,38.23861297,0,12.05843462,0.372324325,-0.24510829,38.23861297,0,12.05843462,0.372324325,-0.24510829
1594,19.08574274,0,12.69352711,0.599319128,0.759722662,19.08574274,0,12.69352711,0.599319128,0.759722662
1595,24.29002782,0,12.29835486,3.598860449,4.815494729,24.29002782,0,12.29835486,3.598860449,4.815494729
1596,32.78147241,0,12.53859703,3.354614145,4.428792258,32.78147241,0,12.53859703,3.354614145,4.428792258
1598,39.70607144,2.40E-05,12.64749273,6.630618732,-1.885353767,39.70607144,2.40E-05,12.64749273,6.630618732,-1.885353767
1599,64.82417194,0.000103772,14.07373955,6.810303053,-0.877175856,64.82417194,0.000103772,14.07373955,6.810303053,-0.877175856
1600,27.56281386,4.75E-05,13.95148462,5.07389338,8.265239479,27.56281386,4.75E-05,13.95148462,5.07389338,8.265239479
1601,47.16864585,0,14.02762601,5.142481086,2.164967413,47.16864585,0,14.02762601,5.142481086,2.164967413
1602,46.22003421,0,14.54303048,5.783161124,-0.011966834,46.22003421,0,14.54303048,5.783161124,-0.011966834
1603,33.45381675,7.57E-06,13.40995473,1.014802353,11.52066242,33.45381675,7.57E-06,13.40995473,1.014802353,11.52066242
1604,30.47515589,1.07E-06,13.85538633,1.538092843,9.237146391,30.47515589,1.07E-06,13.85538633,1.538092843,9.237146391
1605,6.150153074,0,13.14615322,-0.862306713,2.091656204,6.150153074,0,13.14615322,-0.862306713,2.091656204
1607,18.19177704,0,14.0913646,-3.428283816,-9.404690033,18.19177704,0,14.0913646,-3.428283816,-9.404690033
1608,23.54905275,0,14.07834915,-3.343483218,-8.567238322,23.54905275,0,14.07834915,-3.343483218,-8.567238322
1609,51.57156469,1.76E-07,14.25954402,-1.368633744,-1.77263977,51.57156469,1.76E-07,14.25954402,-1.368633744,-1.77263977
1611,70.02816132,7.11E-07,13.81363701,-0.573401076,3.391500127,70.02816132,7.11E-07,13.81363701,-0.573401076,3.391500127
1612,47.63918839,5.94E-06,13.99280136,3.895507341,2.29717255,47.63918839,5.94E-06,13.99280136,3.895507341,2.29717255
1613,56.10132584,0.000181855,14.36576642,5.524700552,-1.873870251,56.10132584,0.000181855,14.36576642,5.524700552,-1.873870251
1616,31.20238852,0,13.53017955,0.092311895,3.456236562,31.20238852,0,13.53017955,0.092311895,3.456236562
1618,2.744583178,0,13.53064409,4.070309489,-1.635760486,2.744583178,0,13.53064409,4.070309489,-1.635760486
1623,43.85943208,0,16.03747988,2.572592807,4.090637932,43.85943208,0,16.03747988,2.572592807,4.090637932
1624,57.70856099,9.26E-05,15.92737479,4.626594903,-0.048741175,57.70856099,9.26E-05,15.92737479,4.626594903,-0.048741175
1625,39.08752033,1.83E-06,15.72889609,2.727376811,6.776042347,39.08752033,1.83E-06,15.72889609,2.727376811,6.776042347
1627,25.64635158,0,14.51512042,2.441381791,5.14086423,25.64635158,0,14.51512042,2.441381791,5.14086423
1628,25.64635158,0,14.51512042,2.441381791,5.14086423,25.64635158,0,14.51512042,2.441381791,5.14086423
1629,31.28347696,0,14.92894335,2.906140294,2.235527405,31.28347696,0,14.92894335,2.906140294,2.235527405
1631,36.4799814,0,15.07819301,-1.425066897,-3.597399001,36.4799814,0,15.07819301,-1.425066897,-3.597399001
1632,33.18280029,0,14.86787158,-1.985217125,-4.195725774,33.18280029,0,14.86787158,-1.985217125,-4.195725774
1634,56.24702407,0.000291494,16.6999401,0.950801183,-1.121905412,56.24702407,0.000291494,16.6999401,0.950801183,-1.121905412
1635,47.8270026,0,16.73837869,1.430257487,4.170202958,47.8270026,0,16.73837869,1.430257487,4.170202958
1636,27.60367682,0,17.04741372,3.513695878,4.92003456,27.60367682,0,17.04741372,3.513695878,4.92003456
1638,51.68243821,0.000159569,16.19534335,8.740398582,5.343158588,51.68243821,0.000159569,16.19534335,8.740398582,5.343158588
1639,59.23342194,2.57E-06,16.36055056,6.063089,5.03116609,59.23342194,2.57E-06,16.36055056,6.063089,5.03116609
1640,43.73648917,4.05E-05,15.48040264,4.956818159,4.653142629,43.73648917,4.05E-05,15.48040264,4.956818159,4.653142629
1643,54.62569871,0.000134508,15.6119883,7.000798325,-1.891698406,54.62569871,0.000134508,15.6119883,7.000798325,-1.891698406
1645,62.26250723,0.000271397,15.48118492,2.784774469,11.43330529,62.26250723,0.000271397,15.48118492,2.784774469,11.43330529
1646,37.04736682,0.000138625,15.3376863,3.573812365,12.54148959,37.04736682,0.000138625,15.3376863,3.573812365,12.54148959
1648,33.66676483,0.000118271,15.4017389,2.005670739,7.270542976,33.66676483,0.000118271,15.4017389,2.005670739,7.270542976
1649,50.72658745,0.000298792,15.55339907,1.492525014,6.160790709,50.72658745,0.000298792,15.55339907,1.492525014,6.160790709
1650,51.88804317,0.000149558,15.39134711,3.589760448,-1.114404009,51.88804317,0.000149558,15.39134711,3.589760448,-1.114404009
1652,55.04068828,0.000194116,15.44303201,-0.104206751,3.665258908,55.04068828,0.000194116,15.44303201,-0.104206751,3.665258908
1653,45.4833759,0.000176769,15.91736727,1.501231675,5.104654303,45.4833759,0.000176769,15.91736727,1.501231675,5.104654303
1655,52.54019046,0.00028745,15.64102671,-1.003151688,4.967403648,52.54019046,0.00028745,15.64102671,-1.003151688,4.967403648
1656,21.91325558,0,15.64112251,0.549732719,4.119946562,21.91325558,0,15.64112251,0.549732719,4.119946562
1658,26.28736237,0,18.53802676,5.212743001,7.044538477,26.28736237,0,18.53802676,5.212743001,7.044538477
1659,22.63705525,0,18.50633653,3.750653047,0.786791588,22.63705525,0,18.50633653,3.750653047,0.786791588
499,64.49836841,1.96E-06,10.62764272,10.23543773,2.47142878,64.49836841,1.96E-06,10.62764272,10.23543773,2.47142878
500,54.18182791,7.32E-06,11.3539145,7.193846153,6.268198546,54.18182791,7.32E-06,11.3539145,7.193846153,6.268198546
505,44.82761047,0.000171201,14.71589908,3.336023678,-2.085216859,44.82761047,0.000171201,14.71589908,3.336023678,-2.085216859
506,15.48500533,0,15.98236216,1.930913529,-8.819198734,15.48500533,0,15.98236216,1.930913529,-8.819198734
507,32.16187433,0.000175945,14.68911728,-1.378590817,-0.873115241,32.16187433,0.000175945,14.68911728,-1.378590817,-0.873115241
508,37.45307918,0.000230445,14.29738756,-1.983811958,0.23973046,37.45307918,0.000230445,14.29738756,-1.983811958,0.23973046
509,56.18877866,2.51E-06,14.77558589,-2.781835487,2.428972919,56.18877866,2.51E-06,14.77558589,-2.781835487,2.428972919
510,13.25593366,0,13.93337995,-0.22906189,9.813665748,13.25593366,0,13.93337995,-0.22906189,9.813665748
511,50.045247,1.61E-05,15.54337872,3.186702224,4.925893293,50.045247,1.61E-05,15.54337872,3.186702224,4.925893293
513,87.97470806,7.42E-05,15.05309269,2.164380161,5.07941326,87.97470806,7.42E-05,15.05309269,2.164380161,5.07941326
517,59.21571953,0.000189738,13.32440234,1.339667149,6.031532633,59.21571953,0.000189738,13.32440234,1.339667149,6.031532633
518,56.25711053,0.000185043,13.75659165,0.330783643,7.730557307,56.25711053,0.000185043,13.75659165,0.330783643,7.730557307
520,42.07763276,0.000108475,13.99918795,3.65476039,10.68758037,42.07763276,0.000108475,13.99918795,3.65476039,10.68758037
540,39.49420109,0,18.21447905,0.982455818,1.428163538,39.49420109,0,18.21447905,0.982455818,1.428163538
541,59.81901799,0,17.57339637,-1.075852642,1.446348152,59.81901799,0,17.57339637,-1.075852642,1.446348152
542,75.88192867,0,17.4849273,-2.308256131,1.138945752,75.88192867,0,17.4849273,-2.308256131,1.138945752
543,38.98608123,0,17.10011014,-0.756322145,7.592417341,38.98608123,0,17.10011014,-0.756322145,7.592417341
546,40.9025092,8.44E-07,16.90939017,7.264180722,1.796190245,40.9025092,8.44E-07,16.90939017,7.264180722,1.796190245
604,11.15973571,0,6.382240167,-6.028815439,-2.756576428,11.15973571,0,6.382240167,-6.028815439,-2.756576428
605,3.003710222,0,5.902293195,-3.871432737,-3.677095285,3.003710222,0,5.902293195,-3.871432737,-3.677095285
612,0.226649373,0,7.177297336,0.207190748,1.758178467,0.226649373,0,7.177297336,0.207190748,1.758178467
618,74.12772044,7.17E-07,8.434357155,5.893614394,5.062972533,74.12772044,7.17E-07,8.434357155,5.893614394,5.062972533
621,18.11821414,1.54E-06,6.012448844,-0.076302261,6.051601112,18.11821414,1.54E-06,6.012448844,-0.076302261,6.051601112
626,48.97570396,4.21E-05,5.467531454,-1.618522515,1.855012994,48.97570396,4.21E-05,5.467531454,-1.618522515,1.855012994
627,24.91080817,0,6.023961458,-1.691770434,3.471596568,24.91080817,0,6.023961458,-1.691770434,3.471596568
640,34.62254211,0,6.509521266,1.791670969,1.966437804,34.62254211,0,6.509521266,1.791670969,1.966437804
642,48.49305688,0,8.257157016,7.223424654,-4.247550484,48.49305688,0,8.257157016,7.223424654,-4.247550484
643,72.81387722,0,8.317755186,9.772256999,-4.127240541,72.81387722,0,8.317755186,9.772256999,-4.127240541
648,47.74169407,9.42E-05,9.66886002,6.548611193,13.5188058,47.74169407,9.42E-05,9.66886002,6.548611193,13.5188058
653,42.5338876,2.24E-05,6.936051966,-0.745438906,2.125690393,42.5338876,2.24E-05,6.936051966,-0.745438906,2.125690393
657,31.04590235,0,7.73996619,6.026088019,3.0671006,31.04590235,0,7.73996619,6.026088019,3.0671006
662,52.78301739,0,8.370241029,6.703494549,-2.487901282,52.78301739,0,8.370241029,6.703494549,-2.487901282
666,63.73407563,1.17E-05,8.764982834,1.9984854,-5.943992069,63.73407563,1.17E-05,8.764982834,1.9984854,-5.943992069
673,28.83603947,0,5.488570518,3.094642101,8.755440565,28.83603947,0,5.488570518,3.094642101,8.755440565
678,35.06726288,0,8.726233306,5.773586224,1.893305228,35.06726288,0,8.726233306,5.773586224,1.893305228
686,31.81998256,0,8.659622961,5.88215807,-1.398686771,31.81998256,0,8.659622961,5.88215807,-1.398686771
689,37.13707285,0,9.858449649,5.517936057,-2.915859519,37.13707285,0,9.858449649,5.517936057,-2.915859519
694,23.71042999,0,11.87830373,1.399056304,-5.030199113,23.71042999,0,11.87830373,1.399056304,-5.030199113
697,23.41045137,0,11.64102992,-5.843872572,-7.58659847,23.41045137,0,11.64102992,-5.843872572,-7.58659847
698,24.2025453,0,11.402306,-7.287034081,-8.130364568,24.2025453,0,11.402306,-7.287034081,-8.130364568
704,7.192447115,0,10.22866806,-3.816867259,-1.772264136,7.192447115,0,10.22866806,-3.816867259,-1.772264136
706,12.08449138,0,9.999529065,-2.97410391,0.633258985,12.08449138,0,9.999529065,-2.97410391,0.633258985
707,1.839503418,0,11.25692337,1.839237895,4.359033237,1.839503418,0,11.25692337,1.839237895,4.359033237
709,34.62040105,0,11.73549531,1.4965698,4.755773389,34.62040105,0,11.73549531,1.4965698,4.755773389
713,48.83979298,8.34E-07,10.59444931,1.085333577,2.071748726,48.83979298,8.34E-07,10.59444931,1.085333577,2.071748726
734,18.19177704,0,14.0913646,-3.428283816,-9.404690033,18.19177704,0,14.0913646,-3.428283816,-9.404690033
740,5.26797587,0,14.17088073,5.927272334,-3.948335054,5.26797587,0,14.17088073,5.927272334,-3.948335054
750,50.07215434,0.000173953,17.78980836,0.370178645,-5.745729124,50.07215434,0.000173953,17.78980836,0.370178645,-5.745729124
753,56.24702407,0.000291494,16.6999401,0.950801183,-1.121905412,56.24702407,0.000291494,16.6999401,0.950801183,-1.121905412
756,47.8270026,0,16.73837869,1.430257487,4.170202958,47.8270026,0,16.73837869,1.430257487,4.170202958
758,13.90765355,0,16.88853803,4.838904915,4.31721327,13.90765355,0,16.88853803,4.838904915,4.31721327
771,35.53838684,0,15.48904167,7.142917691,2.835581317,35.53838684,0,15.48904167,7.142917691,2.835581317
772,54.62569871,0.000134508,15.6119883,7.000798325,-1.891698406,54.62569871,0.000134508,15.6119883,7.000798325,-1.891698406
774,78.7889248,0.00040773,15.71753215,5.556278938,2.753272586,78.7889248,0.00040773,15.71753215,5.556278938,2.753272586
777,37.04736682,0.000138625,15.3376863,3.573812365,12.54148959,37.04736682,0.000138625,15.3376863,3.573812365,12.54148959
880,5.516264808,0,5.202650266,0.484259805,6.798736984,5.516264808,0,5.202650266,0.484259805,6.798736984
885,7.813579461,0,4.712319521,-1.76121524,0.784328469,7.813579461,0,4.712319521,-1.76121524,0.784328469
892,20.28907285,0,8.382333922,4.62575289,7.095044915,20.28907285,0,8.382333922,4.62575289,7.095044915
893,15.28027872,0,7.155674921,0.830423009,3.215975381,15.28027872,0,7.155674921,0.830423009,3.215975381
894,12.55807533,0,8.029345924,2.887764248,1.62363483,12.55807533,0,8.029345924,2.887764248,1.62363483
911,62.93507085,7.14E-05,8.504698748,1.336604964,2.769717266,62.93507085,7.14E-05,8.504698748,1.336604964,2.769717266
915,47.46345821,5.71E-05,7.9019465,1.142267373,3.1812839,47.46345821,5.71E-05,7.9019465,1.142267373,3.1812839
921,17.41538572,0,7.783103096,3.553823344,-0.121474018,17.41538572,0,7.783103096,3.553823344,-0.121474018
923,43.5015458,0,7.438288125,1.489732466,0.761722673,43.5015458,0,7.438288125,1.489732466,0.761722673
926,46.12992931,0,8.083814698,6.336078238,1.440703245,46.12992931,0,8.083814698,6.336078238,1.440703245
928,54.11563771,1.24E-05,7.551169872,5.776948933,1.374171084,54.11563771,1.24E-05,7.551169872,5.776948933,1.374171084
930,20.51509843,1.19E-05,7.443129675,2.988847484,-0.329738272,20.51509843,1.19E-05,7.443129675,2.988847484,-0.329738272
937,5.635504762,0,9.176274167,3.385411025,-10.19684223,5.635504762,0,9.176274167,3.385411025,-10.19684223
940,8.584553179,0,11.10702079,-0.700038409,-9.854401021,8.584553179,0,11.10702079,-0.700038409,-9.854401021
949,6.271172174,1.65E-06,11.34057046,-1.843507647,-7.871591339,6.271172174,1.65E-06,11.34057046,-1.843507647,-7.871591339
954,39.46333158,7.89E-05,11.71294731,-3.361101299,-6.961090618,39.46333158,7.89E-05,11.71294731,-3.361101299,-6.961090618
957,21.57644154,0,10.93249095,1.42749748,-3.527602181,21.57644154,0,10.93249095,1.42749748,-3.527602181
962,32.81396928,5.75E-06,11.40707181,-2.498479352,-4.934269616,32.81396928,5.75E-06,11.40707181,-2.498479352,-4.934269616
972,70.98155668,4.90E-05,10.12993711,-1.288879655,-1.331609298,70.98155668,4.90E-05,10.12993711,-1.288879655,-1.331609298
978,40.12218504,4.34E-06,10.01568165,8.01186413,-1.535583174,40.12218504,4.34E-06,10.01568165,8.01186413,-1.535583174
983,72.22642742,0,9.709191975,-5.789252054,-2.755555045,72.22642742,0,9.709191975,-5.789252054,-2.755555045
986,43.91169823,1.72E-05,10.37370248,-9.773857948,-5.753297598,43.91169823,1.72E-05,10.37370248,-9.773857948,-5.753297598
991,25.70149386,0,10.27376501,-2.903376767,-6.101936043,25.70149386,0,10.27376501,-2.903376767,-6.101936043
996,9.45515445,2.00E-07,11.56745221,-4.252282001,-6.174131884,9.45515445,2.00E-07,11.56745221,-4.252282001,-6.174131884
1019,51.41818098,0.000181917,12.53728292,-1.261039884,-2.779642677,51.41818098,0.000181917,12.53728292,-1.261039884,-2.779642677
1022,42.80520191,0.000361064,13.01256424,-1.790886048,-2.166317166,42.80520191,0.000361064,13.01256424,-1.790886048,-2.166317166
1028,45.28407142,0,13.18024583,-4.342298992,1.29346271,45.28407142,0,13.18024583,-4.342298992,1.29346271
1038,60.29664326,0,11.85609186,-3.383341361,-0.705646588,60.29664326,0,11.85609186,-3.383341361,-0.705646588
1047,71.54015168,0,12.04415338,-3.448572433,0.21109078,71.54015168,0,12.04415338,-3.448572433,0.21109078
1049,25.58282212,0,12.28021591,-2.365657821,1.130609637,25.58282212,0,12.28021591,-2.365657821,1.130609637
1055,9.89500105,0,13.19963569,-0.488618584,3.180935125,9.89500105,0,13.19963569,-0.488618584,3.180935125
1060,28.60697637,0,13.1568775,1.984586636,3.110737936,28.60697637,0,13.1568775,1.984586636,3.110737936
1069,21.21573743,0.000109343,12.37759974,-1.733403348,2.601919783,21.21573743,0.000109343,12.37759974,-1.733403348,2.601919783
1087,32.55145268,0,16.13165544,5.033226651,-2.272738166,32.55145268,0,16.13165544,5.033226651,-2.272738166
1100,22.44083791,0,17.14219034,-0.765929422,4.7125444,22.44083791,0,17.14219034,-0.765929422,4.7125444
