device_info_serial,trip_id,trip_type,fix_n,start_time,end_time,duration_s,dist_max,dist_total,interval_mean,interval_min,gotland,gotland_points,gotland_points_prop,gotland_time,gotland_time_prop,dir_max_dist,interval_max,day_night,sunrise_date_time,sunset_date_time,sunrise_dif_s,sunset_dif_s,time_local,year,month,time_utc,date_utc,ring_number,sex_tentative,date_time_start_solar,time_of_day,time_since_sunrise_h,time_since_sunrise_cos,tcdc_eatm_mean,prate_sfc_sum,air_2m_mean_c,vwnd_10m_mean,uwnd_10m_mean,tcdc_eatm_mean,prate_sfc_day_kg_m2
527,499,0,1016,2011-05-29 01:08:05,2011-05-29 04:52:53,13488,19.7932631,46439.10061,14.16043307,10,1,901,0.886811024,10401,0.771129893,284.0627294,1370,NIGHT,2011-05-29 02:05:16,2011-05-29 19:26:45,-3431.238793,-65920.24811,2011-05-29 02:18:05,2011,05,01:08:05,2011-05-29,8114314,F,2011-05-29 02:19,AM,-0.953055556,0.969033691,64.49836841,1.96E-06,10.62764272,10.23543773,2.47142878,64.49836841,0.042301775
527,500,0,638,2011-05-30 01:05:09,2011-05-30 03:06:55,7306,16.29488609,40335.14479,12.86363636,10,1,528,0.827586207,5280,0.722693676,292.3534087,901,NIGHT,2011-05-30 02:03:54,2011-05-30 19:28:18,-3525.433807,-66189.60846,2011-05-30 02:15:09,2011,05,01:05:09,2011-05-30,8114314,F,2011-05-30 02:17,AM,-0.979166667,0.967323091,54.18182791,7.32E-06,11.3539145,7.193846153,6.268198546,54.18182791,0.158174512
527,505,0,141,2011-06-08 06:29:06,2011-06-08 18:02:27,41601,42.58715401,167996.7735,301.4042553,282,0,0,0,0,0,358.7068468,945,DAY,2011-06-08 01:54:35,2011-06-08 19:40:17,16470.37487,-47471.9917,2011-06-08 07:39:06,2011,06,06:29:06,2011-06-08,8114314,F,2011-06-08 07:40,AM,4.575277778,0.364402779,44.82761047,0.000171201,14.71589908,3.336023678,-2.085216859,44.82761047,3.697945557
527,506,0,66,2011-06-09 02:07:46,2011-06-09 07:48:33,20447,32.86147473,74874.42466,323.3787879,280,0,0,0,0,0,71.33243735,915,DAY,2011-06-09 01:53:52,2011-06-09 19:41:21,833.2380185,-63215.03473,2011-06-09 03:17:46,2011,06,02:07:46,2011-06-09,8114314,F,2011-06-09 03:19,AM,0.231666667,0.998161341,15.48500533,0,15.98236216,1.930913529,-8.819198734,15.48500533,0
527,507,0,58,2011-06-10 00:18:11,2011-06-10 05:04:52,17201,20.98231809,54468.51912,312.1206897,283,0,0,0,0,0,52.92153106,902,NIGHT,2011-06-10 01:53:13,2011-06-10 19:42:20,-5702.746804,-69849.76751,2011-06-10 01:28:11,2011,06,00:18:11,2011-06-10,8114314,F,2011-06-10 01:30,AM,-1.583888889,0.915252892,32.16187433,0.000175945,14.68911728,-1.378590817,-0.873115241,32.16187433,3.800413805
527,508,0,122,2011-06-10 06:21:01,2011-06-10 16:23:30,36149,44.80518225,111018.2226,304.0163934,280,1,33,0.270491803,9616,0.266010125,347.0024241,941,DAY,2011-06-10 01:53:16,2011-06-10 19:42:20,16064.89064,-48079.76581,2011-06-10 07:31:01,2011,06,06:21:01,2011-06-10,8114314,F,2011-06-10 07:32,AM,4.4625,0.391735011,37.45307918,0.000230445,14.29738756,-1.983811958,0.23973046,37.45307918,4.977616825
527,509,0,129,2011-06-11 05:56:50,2011-06-11 16:45:17,38907,55.85843621,133559.0867,308.5271318,283,1,18,0.139534884,5890,0.15138664,335.4363078,939,DAY,2011-06-11 01:52:38,2011-06-11 19:43:17,14651.20929,-49587.09615,2011-06-11 07:06:50,2011,06,05:56:50,2011-06-11,8114314,F,2011-06-11 07:08,AM,4.07,0.484046186,56.18877866,2.51E-06,14.77558589,-2.781835487,2.428972919,56.18877866,0.054300787
527,510,0,25,2011-06-13 09:33:07,2011-06-13 13:50:42,15455,26.82179344,58193.89064,644.52,589,0,0,0,0,0,359.8249577,1417,DAY,2011-06-13 01:51:42,2011-06-13 19:44:57,27684.99766,-36710.15191,2011-06-13 10:43:07,2011,06,09:33:07,2011-06-13,8114314,F,2011-06-13 10:44,AM,7.690277778,-0.42821238,13.25593366,0,13.93337995,-0.22906189,9.813665748,13.25593366,0
527,511,0,10,2011-06-14 01:24:48,2011-06-14 02:56:59,5531,3.027928312,6200.86634,612.3,592,0,0,0,0,0,300.3440691,663,NIGHT,2011-06-14 01:51:19,2011-06-14 19:45:41,-1591.609388,-66053.49963,2011-06-14 02:34:48,2011,06,01:24:48,2011-06-14,8114314,F,2011-06-14 02:36,AM,-0.441944444,0.993314128,50.045247,1.61E-05,15.54337872,3.186702224,4.925893293,50.045247,0.347019749
527,513,0,8,2011-06-14 15:07:27,2011-06-14 16:16:51,4164,12.46428949,25679.11391,598.25,590,0,0,0,0,0,126.4708503,622,DAY,2011-06-14 01:51:19,2011-06-14 19:45:41,47767.44478,-16694.54031,2011-06-14 16:17:27,2011,06,15:07:27,2011-06-14,8114314,F,2011-06-14 16:19,PM,13.26888889,-0.945329008,87.97470806,7.42E-05,15.05309269,2.164380161,5.07941326,87.97470806,1.601800841
527,517,0,15,2011-06-20 09:50:16,2011-06-20 12:30:39,9623,11.51780191,26779.29892,681.9333333,592,0,0,0,0,0,359.696307,1434,DAY,2011-06-20 01:50:37,2011-06-20 19:48:40,28778.98384,-35904.11407,2011-06-20 11:00:16,2011,06,09:50:16,2011-06-20,8114314,F,2011-06-20 11:02,AM,7.994166667,-0.498676855,59.21571953,0.000189738,13.32440234,1.339667149,6.031532633,59.21571953,4.098341449
527,518,0,71,2011-06-20 17:30:03,2011-06-21 05:12:08,42125,26.35403017,70637.19906,602.0704225,586,1,67,0.943661972,40189,0.954041543,309.1464406,738,DAY,2011-06-20 01:50:36,2011-06-20 19:48:38,56366.94685,-8315.949553,2011-06-20 18:40:03,2011,06,17:30:03,2011-06-20,8114314,F,2011-06-20 18:41,PM,15.6575,-0.575540607,56.25711053,0.000185043,13.75659165,0.330783643,7.730557307,56.25711053,3.996922356
527,520,0,20,2011-06-21 10:10:48,2011-06-21 13:25:18,11670,18.60361256,46620.68261,613.95,588,0,0,0,0,0,113.4004107,715,DAY,2011-06-21 01:50:45,2011-06-21 19:48:55,30002.93184,-34687.44881,2011-06-21 11:20:48,2011,06,10:10:48,2011-06-21,8114314,F,2011-06-21 11:22,AM,8.334166667,-0.573755134,42.07763276,0.000108475,13.99918795,3.65476039,10.68758037,42.07763276,2.343060286
527,540,0,41,2011-07-10 22:11:58,2011-07-11 04:56:23,24265,3.05933021,14481.22672,606.4878049,585,0,0,0,0,0,156.0909538,661,NIGHT,2011-07-10 02:06:02,2011-07-10 19:40:00,72355.17659,9117.031007,2011-07-10 23:21:58,2011,07,22:11:58,2011-07-10,8114314,F,2011-07-10 23:23,PM,20.09888889,0.52225052,39.49420109,0,18.21447905,0.982455818,1.428163538,39.49420109,0
527,541,0,45,2011-07-11 06:55:14,2011-07-11 14:20:39,26725,13.7507154,40981.69811,606.9555556,588,0,0,0,0,0,347.0727152,698,DAY,2011-07-11 02:07:23,2011-07-11 19:38:48,17270.94003,-45814.62123,2011-07-11 08:05:14,2011,07,06:55:14,2011-07-11,8114314,F,2011-07-11 08:07,AM,4.7975,0.309639393,59.81901799,0,17.57339637,-1.075852642,1.446348152,59.81901799,0
527,542,0,16,2011-07-11 17:41:09,2011-07-11 20:25:08,9839,9.194026634,21719.09927,651.9375,590,0,0,0,0,0,61.98129092,1392,DAY,2011-07-11 02:07:23,2011-07-11 19:38:48,56025.87949,-7059.470448,2011-07-11 18:51:09,2011,07,17:41:09,2011-07-11,8114314,F,2011-07-11 18:53,PM,15.56277778,-0.595640892,75.88192867,0,17.4849273,-2.308256131,1.138945752,75.88192867,0
527,543,0,40,2011-07-12 09:47:32,2011-07-12 16:54:31,25619,20.93031226,61987.85353,655.325,588,0,0,0,0,0,352.3762686,1434,DAY,2011-07-12 02:08:49,2011-07-12 19:37:36,27522.92047,-35404.57385,2011-07-12 10:57:32,2011,07,09:47:32,2011-07-12,8114314,F,2011-07-12 10:59,AM,7.645277778,-0.417536703,38.98608123,0,17.10011014,-0.756322145,7.592417341,38.98608123,0
527,546,0,47,2011-07-15 12:01:49,2011-07-15 19:59:33,28664,19.54788784,52587.08129,624.212766,586,0,0,0,0,0,114.5235149,1524,DAY,2011-07-15 02:13:21,2011-07-15 19:33:39,35307.25773,-27110.92089,2011-07-15 13:11:49,2011,07,12:01:49,2011-07-15,8114314,F,2011-07-15 13:13,PM,9.807777778,-0.839777832,40.9025092,8.44E-07,16.90939017,7.264180722,1.796190245,40.9025092,0.018236765
527,604,0,30,2012-05-01 11:45:08,2012-05-01 16:39:00,17632,20.49914915,46132.36993,607.8,587,1,24,0.8,14257,0.808586661,292.6052407,957,DAY,2012-05-01 02:58:16,2012-05-01 18:33:34,31611.79395,-24506.6252,2012-05-01 12:55:08,2012,05,11:45:08,2012-05-01,8114314,F,2012-05-01 12:57,PM,8.781111111,-0.665447515,11.15973571,0,6.382240167,-6.028815439,-2.756576428,11.15973571,0
527,605,0,191,2012-05-01 18:55:13,2012-05-02 07:47:29,46336,14.45104679,45001.07656,247.2879581,107,0,0,0,0,0,48.99013461,919,NIGHT,2012-05-01 02:58:15,2012-05-01 18:33:33,57417.15121,1299.138965,2012-05-01 20:05:13,2012,05,18:55:13,2012-05-01,8114314,F,2012-05-01 20:07,PM,15.94944444,-0.511418076,3.003710222,0,5.902293195,-3.871432737,-3.677095285,3.003710222,0
527,612,0,157,2012-05-02 23:18:59,2012-05-03 08:01:06,31327,15.72014901,34974.42754,203.4140127,108,1,129,0.821656051,19245,0.6143263,295.5864928,671,NIGHT,2012-05-02 02:55:55,2012-05-02 18:35:44,73383.10988,16994.34669,2012-05-03 00:28:59,2012,05,23:18:59,2012-05-02,8114314,F,2012-05-03 00:30,AM,20.38444444,0.584485718,0.226649373,0,7.177297336,0.207190748,1.758178467,0.226649373,0
527,618,0,214,2012-05-05 04:01:04,2012-05-05 19:42:13,56469,22.66888252,69643.62858,266.7102804,109,1,206,0.962616822,52137,0.923285342,302.9133033,674,DAY,2012-05-05 02:48:57,2012-05-05 18:42:08,4326.117155,-52864.39833,2012-05-05 05:11:04,2012,05,04:01:04,2012-05-05,8114314,F,2012-05-05 05:12,AM,1.201944444,0.950899087,74.12772044,7.17E-07,8.434357155,5.893614394,5.062972533,74.12772044,0.015487935
527,621,0,76,2012-05-06 02:16:15,2012-05-06 05:29:55,11620,28.73724028,65914.59099,160.6842105,107,0,0,0,0,0,11.17263319,626,NIGHT,2012-05-06 02:46:41,2012-05-06 18:44:15,-1826.952457,-59280.34688,2012-05-06 03:26:15,2012,05,02:16:15,2012-05-06,8114314,F,2012-05-06 03:28,AM,-0.507222222,0.991196294,18.11821414,1.54E-06,6.012448844,-0.076302261,6.051601112,18.11821414,0.033327819
527,626,0,176,2012-05-06 14:34:23,2012-05-07 01:47:12,40369,16.18000577,50452.19546,229.9886364,107,0,0,0,0,0,118.3326398,664,DAY,2012-05-06 02:46:42,2012-05-06 18:44:15,42460.91197,-14992.40181,2012-05-06 15:44:23,2012,05,14:34:23,2012-05-06,8114314,F,2012-05-06 15:46,PM,11.79472222,-0.998556268,48.97570396,4.21E-05,5.467531454,-1.618522515,1.855012994,48.97570396,0.909349109
527,627,0,320,2012-05-07 02:06:55,2012-05-07 20:56:34,67779,51.81687248,167436.6506,213.659375,105,1,200,0.625,42511,0.627200165,26.76381866,662,NIGHT,2012-05-07 02:44:27,2012-05-07 18:46:20,-2252.406548,-59965.99584,2012-05-07 03:16:55,2012,05,02:06:55,2012-05-07,8114314,F,2012-05-07 03:18,AM,-0.625555556,0.986619629,24.91080817,0,6.023961458,-1.691770434,3.471596568,24.91080817,0
527,640,0,159,2012-05-08 09:26:38,2012-05-08 18:39:12,33154,22.31496325,55368.10379,209.6226415,110,1,144,0.905660377,31520,0.950714846,275.1264361,646,DAY,2012-05-08 02:42:11,2012-05-08 18:48:23,24266.18441,-33705.96315,2012-05-08 10:36:38,2012,05,09:26:38,2012-05-08,8114314,F,2012-05-08 10:38,AM,6.740833333,-0.192736047,34.62254211,0,6.509521266,1.791670969,1.966437804,34.62254211,0
527,642,0,109,2012-05-09 01:54:05,2012-05-09 06:19:10,15905,5.936329501,12795.54503,151.3486239,106,0,0,0,0,0,75.09285887,607,NIGHT,2012-05-09 02:40:03,2012-05-09 18:50:32,-2758.463421,-60987.93469,2012-05-09 03:04:05,2012,05,01:54:05,2012-05-09,8114314,F,2012-05-09 03:05,AM,-0.766111111,0.979953691,48.49305688,0,8.257157016,7.223424654,-4.247550484,48.49305688,0
527,643,0,233,2012-05-09 07:06:53,2012-05-10 01:18:08,65475,21.27422274,52672.73492,281.7639485,107,1,189,0.811158798,43512,0.664558992,282.9267056,633,DAY,2012-05-09 02:40:00,2012-05-09 18:50:29,16012.29336,-42216.10352,2012-05-09 08:16:53,2012,05,07:06:53,2012-05-09,8114314,F,2012-05-09 08:18,AM,4.448055556,0.39521152,72.81387722,0,8.317755186,9.772256999,-4.127240541,72.81387722,0
527,648,0,538,2012-05-12 02:02:22,2012-05-13 03:20:43,91101,20.6501099,65866.10461,171.2379182,106,1,504,0.936802974,65807,0.722352115,289.565945,1025,NIGHT,2012-05-12 02:33:39,2012-05-12 18:56:40,-1877.761959,-60858.82095,2012-05-12 03:12:22,2012,05,02:02:22,2012-05-12,8114314,F,2012-05-12 03:14,AM,-0.521388889,0.990698427,47.74169407,9.42E-05,9.66886002,6.548611193,13.5188058,47.74169407,2.034819265
527,653,0,143,2012-05-13 12:20:27,2012-05-13 19:06:10,24343,21.32075163,52216.42652,171.4615385,106,1,132,0.923076923,23104,0.949102411,281.0171481,628,DAY,2012-05-13 02:31:36,2012-05-13 18:58:43,35330.64029,-23896.22109,2012-05-13 13:30:27,2012,05,12:20:27,2012-05-13,8114314,F,2012-05-13 13:32,PM,9.814166667,-0.840684766,42.5338876,2.24E-05,6.936051966,-0.745438906,2.125690393,42.5338876,0.484468184
527,657,0,167,2012-05-14 04:57:31,2012-05-14 18:46:36,49745,20.30039092,50679.77546,298.9221557,108,1,155,0.928143713,48432,0.973605387,281.3033219,638,DAY,2012-05-14 02:29:34,2012-05-14 19:00:44,8876.032006,-50593.72645,2012-05-14 06:07:31,2012,05,04:57:31,2012-05-14,8114314,F,2012-05-14 06:09,AM,2.465833333,0.798766787,31.04590235,0,7.73996619,6.026088019,3.0671006,31.04590235,0
527,662,0,184,2012-05-15 07:53:56,2012-05-16 00:50:39,61003,20.61859221,53222.60094,332.8315217,108,1,140,0.760869565,38327,0.628280576,283.8739408,669,DAY,2012-05-15 02:27:35,2012-05-15 19:02:43,19580.36333,-40127.33465,2012-05-15 09:03:56,2012,05,07:53:56,2012-05-15,8114314,F,2012-05-15 09:05,AM,5.439166667,0.146298851,52.78301739,0,8.370241029,6.703494549,-2.487901282,52.78301739,0
527,666,0,248,2012-05-16 07:55:38,2012-05-17 01:10:20,62082,22.3829472,61410.60883,251.0443548,108,1,205,0.826612903,39811,0.641264779,281.9612721,641,DAY,2012-05-16 02:25:39,2012-05-16 19:04:42,19798.97149,-40144.97414,2012-05-16 09:05:38,2012,05,07:55:38,2012-05-16,8114314,F,2012-05-16 09:07,AM,5.499722222,0.130598292,63.73407563,1.17E-05,8.764982834,1.9984854,-5.943992069,63.73407563,0.253551311
527,673,0,84,2012-05-17 14:11:05,2012-05-17 22:48:41,31056,22.74260875,51379.75133,376.7380952,109,1,61,0.726190476,17914,0.576828954,285.6979606,638,DAY,2012-05-17 02:23:46,2012-05-17 19:06:42,42438.9594,-17737.54905,2012-05-17 15:21:05,2012,05,14:11:05,2012-05-17,8114314,F,2012-05-17 15:22,PM,11.78861111,-0.998469051,28.83603947,0,5.488570518,3.094642101,8.755440565,28.83603947,0
527,678,0,365,2012-05-19 00:08:43,2012-05-19 07:32:55,26652,14.3335065,36699.76217,75.49589041,13,0,0,0,0,0,88.91305627,904,NIGHT,2012-05-19 02:20:02,2012-05-19 19:10:31,-7879.195438,-68508.11215,2012-05-19 01:18:43,2012,05,00:08:43,2012-05-19,8114314,F,2012-05-19 01:20,AM,-2.188611111,0.840290736,35.06726288,0,8.726233306,5.773586224,1.893305228,35.06726288,0
527,686,0,406,2012-05-19 10:22:47,2012-05-19 19:27:05,32658,20.70623,52276.11048,80.47783251,13,1,402,0.990147783,31109,0.952569049,282.1471592,977,DAY,2012-05-19 02:20:02,2012-05-19 19:10:30,28964.9245,-31663.74816,2012-05-19 11:32:47,2012,05,10:22:47,2012-05-19,8114314,F,2012-05-19 11:34,AM,8.045833333,-0.510355315,31.81998256,0,8.659622961,5.88215807,-1.398686771,31.81998256,0
527,689,0,75,2012-05-20 09:14:39,2012-05-20 18:35:08,33629,22.36801437,58972.49595,451,108,1,68,0.906666667,32881,0.977757293,300.0942547,626,DAY,2012-05-20 02:18:13,2012-05-20 19:12:22,24985.26844,-35863.40578,2012-05-20 10:24:39,2012,05,09:14:39,2012-05-20,8114314,F,2012-05-20 10:26,AM,6.940555556,-0.243756071,37.13707285,0,9.858449649,5.517936057,-2.915859519,37.13707285,0
527,694,0,429,2012-05-21 02:15:04,2012-05-22 04:03:51,92927,60.46025178,206621.0501,217.990676,106,1,108,0.251748252,19195,0.206559988,334.9508752,636,NIGHT,2012-05-21 02:16:31,2012-05-21 19:14:16,-87.31303978,-61152.67827,2012-05-21 03:25:04,2012,05,02:15:04,2012-05-21,8114314,F,2012-05-21 03:26,AM,-0.024166667,0.999979986,23.71042999,0,11.87830373,1.399056304,-5.030199113,23.71042999,0
527,697,0,76,2012-05-22 14:20:55,2012-05-22 19:12:22,17487,15.87002236,32626.71426,241.8947368,108,1,66,0.868421053,15449,0.883456282,274.0451271,1142,DAY,2012-05-22 02:14:46,2012-05-22 19:16:04,43568.07241,-17709.13551,2012-05-22 15:30:55,2012,05,14:20:55,2012-05-22,8114314,F,2012-05-22 15:32,PM,12.1025,-0.999639978,23.41045137,0,11.64102992,-5.843872572,-7.58659847,23.41045137,0
527,698,0,267,2012-05-23 03:59:18,2012-05-23 20:24:08,59090,19.29945824,50033.92651,221.9700375,108,1,200,0.74906367,50081,0.847537654,284.7903769,654,DAY,2012-05-23 02:13:08,2012-05-23 19:17:52,6369.314353,-55114.87156,2012-05-23 05:09:18,2012,05,03:59:18,2012-05-23,8114314,F,2012-05-23 05:11,AM,1.769444444,0.894609641,24.2025453,0,11.402306,-7.287034081,-8.130364568,24.2025453,0
527,704,0,68,2012-05-27 00:04:52,2012-05-27 04:23:14,15502,20.13376779,53949.20833,241.0882353,108,0,0,0,0,0,19.07062086,899,NIGHT,2012-05-27 02:06:59,2012-05-27 19:24:42,-7327.608656,-69590.94528,2012-05-27 01:14:52,2012,05,00:04:52,2012-05-27,8114314,F,2012-05-27 01:16,AM,-2.035277778,0.861370684,7.192447115,0,10.22866806,-3.816867259,-1.772264136,7.192447115,0
527,706,0,84,2012-05-27 12:47:25,2012-05-27 21:50:52,32607,23.38412266,59406.48906,389.5833333,108,1,58,0.69047619,17472,0.535835863,291.7645623,1133,DAY,2012-05-27 02:07:02,2012-05-27 19:24:47,38422.56451,-23842.09643,2012-05-27 13:57:25,2012,05,12:47:25,2012-05-27,8114314,F,2012-05-27 13:59,PM,10.67305556,-0.940263371,12.08449138,0,9.999529065,-2.97410391,0.633258985,12.08449138,0
527,707,0,239,2012-05-28 01:07:47,2012-05-28 10:56:37,35330,23.86019767,78484.74358,151.5690377,107,0,0,0,0,0,121.6319829,898,NIGHT,2012-05-28 02:05:35,2012-05-28 19:26:20,-3468.286456,-65913.14099,2012-05-28 02:17:47,2012,05,01:07:47,2012-05-28,8114314,F,2012-05-28 02:19,AM,-0.963333333,0.968365769,1.839503418,0,11.25692337,1.839237895,4.359033237,1.839503418,0
527,709,0,102,2012-05-28 14:06:27,2012-05-28 20:21:39,22512,22.9207156,65403.64894,229.5294118,109,1,81,0.794117647,14548,0.64623312,293.5601655,900,DAY,2012-05-28 02:05:36,2012-05-28 19:26:21,43250.23574,-19194.6766,2012-05-28 15:16:27,2012,05,14:06:27,2012-05-28,8114314,F,2012-05-28 15:18,PM,12.01416667,-0.999993122,34.62040105,0,11.73549531,1.4965698,4.755773389,34.62040105,0
527,713,0,102,2012-05-31 03:22:58,2012-05-31 20:18:29,60931,22.50172934,59943.48648,603.1568627,586,1,98,0.960784314,59096,0.969883967,296.6045723,1182,DAY,2012-05-31 02:01:45,2012-05-31 19:31:00,4872.066801,-58082.87709,2012-05-31 04:32:58,2012,05,03:22:58,2012-05-31,8114314,F,2012-05-31 04:34,AM,1.353611111,0.937863702,48.83979298,8.34E-07,10.59444931,1.085333577,2.071748726,48.83979298,0.018009177
527,734,0,16,2012-06-22 09:53:14,2012-06-22 11:51:03,7069,11.65979993,24253.68082,478.9375,114,0,0,0,0,0,8.578539201,613,DAY,2012-06-22 01:51:12,2012-06-22 19:49:12,28921.65721,-35758.25217,2012-06-22 11:03:14,2012,06,09:53:14,2012-06-22,8114314,F,2012-06-22 11:05,AM,8.033888889,-0.507663676,18.19177704,0,14.0913646,-3.428283816,-9.404690033,18.19177704,0
527,740,0,39,2012-06-29 15:10:00,2012-06-29 17:59:35,10175,3.253175237,8922.431799,284.1025641,109,0,0,0,0,0,65.64030862,905,DAY,2012-06-29 01:54:59,2012-06-29 19:47:58,47700.85871,-16678.12331,2012-06-29 16:20:00,2012,06,15:10:00,2012-06-29,8114314,F,2012-06-29 16:21,PM,13.25027778,-0.946906751,5.26797587,0,14.17088073,5.927272334,-3.948335054,5.26797587,0
527,750,0,29,2012-07-07 00:24:33,2012-07-07 05:02:49,16696,15.71349181,36526.02177,596.137931,588,1,24,0.827586207,14319,0.85763057,284.5882783,629,NIGHT,2012-07-07 02:03:07,2012-07-07 19:42:20,-5914.829859,-69467.91543,2012-07-07 01:34:33,2012,07,00:24:33,2012-07-07,8114314,F,2012-07-07 01:36,AM,-1.642777778,0.908933141,50.07215434,0.000173953,17.78980836,0.370178645,-5.745729124,50.07215434,3.757393648
527,753,0,174,2012-07-07 14:36:13,2012-07-08 08:37:53,64900,36.47375604,106121.9481,376.454023,108,1,49,0.281609195,19402,0.298952234,346.4584616,926,DAY,2012-07-07 02:03:05,2012-07-07 19:42:16,45187.82528,-18363.63631,2012-07-07 15:46:13,2012,07,14:36:13,2012-07-07,8114314,F,2012-07-07 15:48,PM,12.55222222,-0.989567739,56.24702407,0.000291494,16.6999401,0.950801183,-1.121905412,56.24702407,6.296262884
527,756,0,48,2012-07-08 14:11:28,2012-07-08 19:27:47,18979,15.07529415,32824.5635,414.0416667,109,0,0,0,0,0,353.2945661,895,DAY,2012-07-08 02:04:21,2012-07-08 19:41:16,43626.34497,-19788.4689,2012-07-08 15:21:28,2012,07,14:11:28,2012-07-08,8114314,F,2012-07-08 15:23,PM,12.11861111,-0.999517916,47.8270026,0,16.73837869,1.430257487,4.170202958,47.8270026,0
527,758,0,231,2012-07-09 00:48:32,2012-07-09 20:53:37,72305,38.99220563,118894.6398,316.8874459,108,1,179,0.774891775,52591,0.727349423,339.6721285,911,NIGHT,2012-07-09 02:05:40,2012-07-09 19:40:12,-4628.852417,-67900.37361,2012-07-09 01:58:32,2012,07,00:48:32,2012-07-09,8114314,F,2012-07-09 02:00,AM,-1.285555556,0.943897054,13.90765355,0,16.88853803,4.838904915,4.31721327,13.90765355,0
527,771,0,170,2012-07-14 00:10:07,2012-07-14 14:52:38,52951,25.24762886,87680.36893,316.8411765,107,1,119,0.7,29176,0.550999981,302.3330872,912,NIGHT,2012-07-14 02:12:58,2012-07-14 19:33:59,-7371.783978,-69832.0822,2012-07-14 01:20:07,2012,07,00:10:07,2012-07-14,8114314,F,2012-07-14 01:21,AM,-2.0475,0.859740868,35.53838684,0,15.48904167,7.142917691,2.835581317,35.53838684,0
527,772,0,32,2012-07-14 17:36:14,2012-07-14 19:01:18,5104,10.45337525,23929.84904,164.96875,109,0,0,0,0,0,26.63815644,899,DAY,2012-07-14 02:12:59,2012-07-14 19:33:59,55394.87396,-7065.385516,2012-07-14 18:46:14,2012,07,17:36:14,2012-07-14,8114314,F,2012-07-14 18:48,PM,15.3875,-0.631860221,54.62569871,0.000134508,15.6119883,7.000798325,-1.891698406,54.62569871,2.905371772
527,774,0,170,2012-07-15 01:03:26,2012-07-15 19:27:41,66255,19.1206253,51150.56078,395,109,0,0,0,0,0,123.8059102,1376,NIGHT,2012-07-15 02:14:34,2012-07-15 19:32:36,-4268.693229,-66550.48296,2012-07-15 02:13:26,2012,07,01:03:26,2012-07-15,8114314,F,2012-07-15 02:15,AM,-1.185555556,0.952218276,78.7889248,0.00040773,15.71753215,5.556278938,2.753272586,78.7889248,8.806961927
527,777,0,41,2012-07-16 12:55:24,2012-07-16 16:10:08,11684,18.53007551,37853.89491,307.1219512,107,0,0,0,0,0,132.3325126,1505,DAY,2012-07-16 02:16:11,2012-07-16 19:31:06,38352.00089,-23742.87345,2012-07-16 14:05:24,2012,07,12:55:24,2012-07-16,8114314,F,2012-07-16 14:07,PM,10.65361111,-0.938518131,37.04736682,0.000138625,15.3376863,3.573812365,12.54148959,37.04736682,2.994304354
527,880,0,24,2013-05-01 10:01:29,2013-05-01 17:44:12,27763,19.6856351,27231.52796,1206.791667,1198,1,23,0.958333333,27763,1,280.9492014,1235,DAY,2013-05-01 02:58:49,2013-05-01 18:33:01,25359.17427,-30692.07233,2013-05-01 11:11:29,2013,05,10:01:29,2013-05-01,8114314,F,2013-05-01 11:13,AM,7.044444444,-0.270040329,5.516264808,0,5.202650266,0.484259805,6.798736984,5.516264808,0
527,885,0,31,2013-05-03 09:10:19,2013-05-03 19:20:39,36620,22.02145905,73955.98159,1220.677419,1197,1,19,0.612903226,22968,0.627198252,285.0966663,1333,DAY,2013-05-03 02:54:07,2013-05-03 18:37:19,22571.39665,-34020.74263,2013-05-03 10:20:19,2013,05,09:10:19,2013-05-03,8114314,F,2013-05-03 10:22,AM,6.27,-0.070626986,7.813579461,0,4.712319521,-1.76121524,0.784328469,7.813579461,0
527,892,0,70,2013-05-05 05:07:50,2013-05-06 04:20:42,83572,20.33242417,92512.4345,1211.542857,1193,1,28,0.4,33746,0.40379553,282.6551424,1289,DAY,2013-05-05 02:49:28,2013-05-05 18:41:33,8301.419116,-48823.48262,2013-05-05 06:17:50,2013,05,05:07:50,2013-05-05,8114314,F,2013-05-05 06:19,AM,2.306111111,0.823218949,20.28907285,0,8.382333922,4.62575289,7.095044915,20.28907285,0
527,893,0,58,2013-05-06 04:40:54,2013-05-06 23:55:34,69280,13.31292487,28581.31377,1215.37931,1193,0,0,0,0,0,139.6308023,1277,DAY,2013-05-06 02:47:15,2013-05-06 18:43:44,6818.696111,-50570.65304,2013-05-06 05:50:54,2013,05,04:40:54,2013-05-06,8114314,F,2013-05-06 05:52,AM,1.894166667,0.879544787,15.28027872,0,7.155674921,0.830423009,3.215975381,15.28027872,0
527,894,0,81,2013-05-07 00:15:52,2013-05-08 03:10:56,96904,21.21180878,50426.37129,1211.382716,1196,1,42,0.518518519,50829,0.524529431,284.1941439,1291,NIGHT,2013-05-07 02:45:00,2013-05-07 18:45:51,-8948.570637,-66599.12726,2013-05-07 01:25:52,2013,05,00:15:52,2013-05-07,8114314,F,2013-05-07 01:27,AM,-2.485555556,0.795649722,12.55807533,0,8.029345924,2.887764248,1.62363483,12.55807533,0
